Transaction_ID,Date,Client,Product,Category,Quantity,UnitPrice
8758,2021-07-20 16:15:15,Emily Johnson,Produto F,Calçados,4,38.51
8759,2021-04-29 04:14:40,Roy Bowman,Produto A,Acessórios,5,19.14
8760,2023-01-11 13:27:01,Joshua Hernandez,Produto F,Acessórios,5,81.19
8761,2022-01-25 23:26:56,Megan Morris,Produto E,Roupas,5,10.88
8762,2022-10-29 10:58:56,Carrie Elliott,,Calçados,5,51.36
8763,2023-12-19 04:49:38,Rachel Chambers,Produto F,,4,50.75
8764,2022-10-11 06:06:25,Shawn Warner,Produto A,Acessórios,2,81.23
8765,2021-05-05 00:51:40,Brian Williams,Produto A,,3,13.19
8766,2022-12-29 08:51:47,Hannah Pope,Produto A,Calçados,5,29.88
8767,2021-04-21 20:54:51,Heather Ramsey,Produto E,Acessórios,1,46.52
8768,2020-11-29 10:34:06,Valerie Schmitt,Produto A,Acessórios,3,40.87
8769,2022-09-22 00:57:56,Teresa Jimenez,Produto F,,4,18.52
8770,2021-12-18 19:13:33,David Davis,,Calçados,5,89.14
8771,2020-08-20 09:25:45,Michael French,Produto A,Acessórios,2,63.1
8772,2022-12-07 22:17:44,Rachael Byrd,Produto B,Acessórios,2,26.54
8773,2022-11-28 18:10:55,James Murphy,Produto A,Calçados,2,92.09
8774,2023-02-11 14:31:12,Bryan Wood,Produto D,Roupas,5,35.97
8775,2020-08-11 23:41:34,Barbara Leon,Produto F,Calçados,2,18.54
8776,2021-07-30 20:22:17,Tiffany Johnson,Produto E,,4,30.75
8777,2021-09-30 01:39:09,Jeffrey Weber,Produto D,Calçados,5,69.03
8778,2023-02-19 22:21:02,Steven Brooks,Produto B,Roupas,1,33.33
8779,2020-08-23 03:43:54,Samantha Evans,Produto D,Acessórios,4,10.44
8780,2021-03-01 05:23:35,Madison Sullivan,Produto C,,2,68.29
8781,2022-02-18 17:58:26,Jennifer Robinson,Produto F,Calçados,2,96.02
8782,2022-12-26 13:20:53,Scott Wilson,Produto F,Acessórios,1,56.25
8783,2020-06-13 05:12:10,Kristie Wang,,Acessórios,3,56.47
8784,2023-11-08 04:58:29,Mr. Keith Lopez MD,Produto C,Roupas,1,82.8
8785,2020-11-24 00:54:52,Casey Glass,Produto F,Calçados,5,29.0
8786,2021-12-29 14:29:35,Beverly Wolf,Produto F,Calçados,4,21.64
8787,2021-02-26 01:36:36,Taylor Dawson,Produto E,,4,14.63
8788,2020-06-05 18:41:51,Bonnie Johnson,Produto F,Acessórios,4,63.58
8789,2021-09-17 08:08:37,Mandy Macias,Produto D,Calçados,2,40.07
8790,2020-12-09 05:42:24,Jack Torres,Produto E,Acessórios,4,94.25
8791,2020-06-12 04:49:53,Jason Beasley,Produto E,Roupas,1,71.21
8792,2022-11-17 10:56:25,Rebecca Blackwell,Produto E,Acessórios,2,81.42
8793,2021-06-16 22:35:25,Jacob Collier,Produto A,Roupas,1,28.67
8794,2021-11-17 11:50:10,Michelle Green,,,1,81.76
8795,2021-08-03 13:45:17,Lauren Heath MD,Produto C,Acessórios,3,30.18
8796,2020-10-03 23:03:28,Eugene Bryant,Produto E,Calçados,3,31.33
8797,2022-09-09 07:43:32,Patrick Miller,Produto E,Calçados,5,11.2
8798,2021-06-20 01:29:01,Sara Douglas,,,5,31.66
8799,2023-08-15 12:09:25,Victoria Garcia,Produto A,Calçados,1,47.19
8800,2020-01-11 05:45:23,James Hartman,Produto F,Calçados,2,33.47
8801,2020-04-17 13:14:56,Mitchell Pruitt,Produto A,Calçados,4,22.29
8802,2021-06-09 17:05:47,Jennifer Hall,,Roupas,3,34.23
8803,2020-08-12 19:51:29,Steven Combs,,,3,96.61
8804,2021-03-11 15:13:43,Christopher Schultz,,Calçados,4,53.23
8805,2020-06-13 08:43:57,James Heath,Produto A,Acessórios,4,34.53
8806,2023-11-10 18:38:05,Laura Joseph,Produto C,Calçados,5,38.84
8807,2022-10-16 03:24:46,Andrea Olsen,Produto A,Roupas,1,81.24
8808,2023-07-22 02:59:49,Lisa Mercado,Produto F,Acessórios,5,34.22
8809,2021-07-30 18:44:03,Ricardo Shea,Produto F,Roupas,5,14.49
8810,2022-10-24 17:53:26,Christopher Gibson,Produto D,,3,29.59
8811,2022-04-19 11:12:31,Jessica Carroll DDS,Produto E,,3,15.51
8812,2021-08-20 11:36:46,Stephanie Moore,,Acessórios,3,24.67
8813,2022-11-25 12:24:30,James Patrick,Produto C,Calçados,4,11.03
8814,2022-08-12 21:35:28,Justin Conner,,,5,89.5
8815,2023-08-01 22:05:14,Gregory Klein,Produto E,Acessórios,4,82.81
8816,2023-03-17 04:58:54,Gregory Wagner,Produto B,Roupas,5,90.82
8817,2022-04-14 02:32:01,Gregory Lambert,Produto A,Calçados,4,51.64
8818,2022-10-04 19:23:05,Michael Stevens,Produto E,Calçados,1,83.42
8819,2021-02-22 14:08:02,Anna Proctor,Produto D,,2,44.54
8820,2022-12-08 00:04:46,Clifford Porter,Produto B,,4,17.57
8821,2020-07-12 17:53:20,Stephanie Bailey,Produto D,Acessórios,2,27.85
8822,2021-11-18 17:24:09,Gregory Stewart,Produto B,Acessórios,2,54.84
8823,2021-09-18 07:47:36,Jamie Reyes,Produto A,,4,37.93
8824,2023-03-30 02:42:49,Hannah Pope,,Roupas,2,25.72
8825,2021-11-17 16:19:27,Dean Terry,Produto F,Roupas,2,86.12
8826,2021-09-08 05:04:54,Brendan Smith,Produto A,,5,62.21
8827,2023-07-10 11:00:43,Lisa Edwards,Produto A,,4,12.26
8828,2022-07-22 20:42:58,Austin Best,Produto A,,4,76.12
8829,2022-06-22 08:15:19,James Sullivan,Produto A,Calçados,5,94.15
8830,2023-11-30 18:17:09,Justin Hughes,Produto C,Roupas,4,46.02
8831,2021-07-03 01:21:34,Luke Johnson,Produto F,,4,63.07
8832,2023-12-25 09:41:52,Amanda Pratt,,Roupas,3,91.41
8833,2021-01-18 01:48:01,Tamara Jones,Produto C,,2,85.79
8834,2022-12-01 03:27:16,Darren Dixon,Produto C,Roupas,1,59.43
8835,2023-09-18 00:59:55,Andrew King,Produto E,Calçados,4,20.83
8836,2023-03-01 01:43:56,Michael Hill,Produto C,Calçados,4,60.77
8837,2020-06-13 01:23:14,Michael Wilson,Produto D,Acessórios,2,55.69
8838,2021-06-24 14:30:41,Vanessa Gonzalez,Produto C,,2,34.66
8839,2021-03-18 01:14:27,Erik Henderson,Produto C,Acessórios,3,62.38
8840,2020-12-07 08:26:35,Matthew Allen,Produto B,Calçados,1,55.19
8841,2022-10-10 23:41:45,David Johnson,Produto B,,5,69.28
8842,2020-11-10 06:36:17,Evelyn Koch,Produto E,Roupas,5,30.47
8843,2022-02-21 16:53:33,Lisa Casey,,Calçados,5,12.31
8844,2023-08-09 14:45:40,Crystal Watkins,Produto E,Roupas,3,87.52
8845,2022-03-25 02:48:46,Tracey Clark,Produto E,,1,94.26
8846,2021-10-07 06:26:17,Robert Lopez,,Roupas,2,61.92
8847,2023-10-05 03:45:45,Hannah Cummings,,Roupas,4,79.45
8848,2023-05-15 17:58:29,Cheryl Eaton,Produto C,,3,62.47
8849,2020-09-29 01:02:43,Alexander Russell,Produto C,Roupas,2,66.7
8850,2020-08-10 07:28:10,Morgan Patel,Produto E,Calçados,3,66.93
8851,2020-03-19 18:13:06,Kelsey Brown,Produto A,Acessórios,5,54.87
8852,2021-02-01 02:14:57,Diana Young,Produto F,,5,55.45
8853,2020-07-30 09:44:21,Steven Ford,,Roupas,1,11.28
8854,2021-11-18 14:37:17,Jimmy Mccann,Produto E,,1,27.08
8855,2020-03-07 02:45:32,Faith Jones,Produto F,Roupas,4,78.36
8856,2022-10-04 03:58:31,William Nunez,Produto E,Calçados,5,23.55
8857,2021-09-05 11:22:23,Ross Baker,Produto C,,3,54.74
8858,2021-05-18 09:44:25,Vickie Duke,,Roupas,4,78.54
8859,2021-03-21 23:03:44,Glenn Garcia,Produto D,Calçados,2,47.59
8860,2022-12-03 15:09:48,Gary Santos,Produto A,,5,56.04
8861,2020-11-23 15:16:40,Mark King,Produto E,Acessórios,2,67.41
8862,2021-05-26 14:40:55,Daniel Miranda,Produto A,Calçados,5,55.79
8863,2021-12-14 08:35:27,Charles Finley,Produto F,,4,79.31
8864,2021-08-06 05:54:28,Jorge Ward,,Calçados,1,77.68
8865,2023-04-04 02:26:34,Jessica Perez,Produto F,Acessórios,5,88.19
8866,2023-01-17 07:44:30,Rhonda Cook,Produto B,Roupas,4,10.8
8867,2023-03-03 13:41:30,Keith Jones,Produto A,Acessórios,2,29.93
8868,2023-03-08 11:49:26,Ian Mcdowell,Produto E,,1,81.5
8869,2022-10-22 23:46:01,Ian Gonzales,Produto B,,4,77.94
8870,2023-03-14 06:12:38,Kelly Harrington,Produto C,Roupas,2,14.91
8871,2023-05-26 14:52:24,Timothy Watkins,Produto A,,1,12.45
8872,2022-07-01 06:40:03,Blake Camacho,Produto A,Calçados,5,42.24
8873,2021-01-01 20:23:16,Kristin Reed,Produto B,Acessórios,4,65.58
8874,2023-06-15 15:56:06,Elizabeth Keller,Produto B,Acessórios,2,17.12
8875,2021-07-31 10:27:15,William Roberts,Produto F,Roupas,3,53.94
8876,2021-07-31 14:19:46,Cody Gutierrez,Produto C,,2,78.01
8877,2023-09-28 13:19:11,Jerry Johnson,,Acessórios,4,52.21
8878,2021-02-27 20:31:34,Jennifer Steele,Produto E,Roupas,5,96.36
8879,2020-10-01 00:56:01,Crystal Watkins,Produto D,Calçados,1,39.26
8880,2023-08-27 21:17:32,James Martin,Produto E,Calçados,3,20.21
8881,2023-03-01 19:58:44,Michael Cooper,Produto C,Calçados,3,92.58
8882,2023-05-14 07:06:38,Catherine Powell,Produto C,,4,39.96
8883,2023-11-11 14:15:17,Laura White,Produto B,Roupas,4,91.85
8884,2022-07-24 12:29:21,Adam Campbell,Produto A,Roupas,5,81.04
8885,2020-03-13 21:58:24,Jessica Harrell,,Acessórios,3,79.63
8886,2020-02-04 09:47:19,Elizabeth Daniels,,,4,43.6
8887,2022-02-03 23:12:35,Steven Doyle,Produto C,Roupas,5,83.93
8888,2021-01-25 02:00:21,Ashley Rodriguez,Produto E,,3,59.64
8889,2021-06-12 13:14:10,Amy Summers,Produto C,Acessórios,3,49.83
8890,2022-03-12 01:36:05,Alexandra Cummings,Produto F,Calçados,4,81.72
8891,2022-05-13 01:50:28,Leah Miles,,Calçados,5,97.91
8892,2023-04-10 21:38:26,Nicholas Turner,Produto A,Calçados,2,23.75
8893,2022-03-22 22:50:24,Christopher Nguyen,Produto B,Roupas,2,33.71
8894,2022-09-04 09:07:18,Sarah Shaw,Produto D,Calçados,3,21.9
8895,2023-09-11 03:44:38,Robert Rocha,Produto C,Roupas,1,81.7
8896,2023-05-25 11:09:51,Destiny Bullock,Produto E,Acessórios,2,76.6
8897,2023-09-09 04:56:04,Andrew Callahan,,Calçados,4,51.51
8898,2020-04-25 19:31:34,Joshua Robinson,Produto A,Calçados,5,89.17
8899,2023-04-11 01:27:27,Susan Olson,,Roupas,5,88.88
8900,2023-12-04 03:07:25,Pam Alvarez,Produto C,Acessórios,3,71.06
8901,2021-07-30 18:45:03,Lisa Herman,,Roupas,2,90.54
8902,2020-12-12 17:12:25,Robert Romero,Produto B,Roupas,3,21.07
8903,2023-03-21 06:08:06,Robert Rivera,Produto D,Acessórios,5,50.08
8904,2020-07-08 14:47:42,Angela Barnes,Produto F,Acessórios,4,91.74
8905,2022-11-23 03:13:43,Linda Ferguson,,,2,68.92
8906,2024-01-05 21:36:09,Craig Ochoa,Produto F,Acessórios,3,33.29
8907,2022-11-27 09:24:36,Mrs. Michelle Brown,Produto F,Acessórios,1,81.17
8908,2023-05-29 01:17:23,Susan Olson,Produto D,,5,75.49
8909,2020-09-02 13:16:02,Connie Acosta,Produto A,Acessórios,2,48.42
8910,2023-01-31 09:39:09,Zachary Jones,Produto B,Calçados,1,20.76
8911,2021-10-09 12:07:21,Bruce Tucker,Produto D,Roupas,4,85.47
8912,2020-04-26 14:18:47,Jessica Banks,Produto C,Calçados,3,83.7
8913,2021-11-12 21:28:44,Nicholas Underwood,Produto C,Calçados,3,78.95
8914,2023-01-10 21:48:41,Robert Miller,Produto F,Roupas,5,54.77
8915,2022-12-07 11:36:19,James Shannon,,,1,51.21
8916,2020-09-03 00:39:42,Lance Kelly,Produto F,Roupas,2,35.37
8917,2020-08-25 16:58:15,Carrie Lawrence,Produto E,Acessórios,3,55.72
8918,2020-03-31 01:31:53,Sarah Lynn,Produto F,,4,56.72
8919,2020-06-14 11:47:46,Nancy Pena,,,3,77.14
8920,2021-10-06 20:33:01,Cathy Medina,,Calçados,5,74.5
8921,2023-03-29 07:06:41,Justin Pierce,Produto F,Acessórios,1,38.64
8922,2021-01-28 10:22:22,Amber Everett,Produto D,Calçados,5,13.69
8923,2021-02-21 06:40:21,Heidi Taylor,,Roupas,3,80.54
8924,2020-10-13 00:56:41,Kerry Smith,Produto A,Roupas,1,19.25
8925,2021-12-20 04:11:08,Amber Mann,,Calçados,5,20.7
8926,2022-03-11 00:30:49,Kaitlyn Clark,Produto D,Acessórios,1,25.48
8927,2022-11-04 02:06:43,Sarah Berg,Produto F,Roupas,3,86.34
8928,2022-07-12 09:35:48,Angela Martin,Produto C,Roupas,1,39.86
8929,2022-03-11 03:38:40,Rhonda Beck,Produto E,Calçados,1,99.44
8930,2023-01-03 04:06:43,Maria Sanders,Produto E,Acessórios,4,16.17
8931,2020-08-08 21:49:53,Amber Rhodes,,,5,61.18
8932,2020-07-15 11:03:33,Gregory Mcdowell,Produto B,Roupas,4,59.28
8933,2023-01-27 09:43:55,Nicole Anderson,Produto B,Roupas,1,20.98
8934,2022-10-12 09:07:32,Shane Johnston DDS,Produto C,Acessórios,5,35.69
8935,2021-08-30 22:47:00,Michelle Norris,Produto F,Acessórios,5,60.64
8936,2023-03-06 11:04:23,Christina Holloway,Produto C,,5,66.63
8937,2023-10-14 00:33:53,Russell Patterson,Produto B,Roupas,3,92.99
8938,2021-08-14 23:01:30,Dr. Robert Vasquez,Produto B,Roupas,3,94.7
8939,2020-01-10 23:04:07,James Lawrence,Produto D,,3,74.15
8940,2021-03-14 14:42:16,Lisa Harrell,Produto A,,4,45.9
8941,2020-06-07 01:35:39,Bonnie Shepard,Produto C,Calçados,3,34.38
8942,2023-11-19 01:28:36,Kayla Reeves,Produto A,Calçados,3,11.14
8943,2022-01-26 05:19:12,Rebecca Norton,,,3,36.17
8944,2021-08-16 04:58:31,Ms. Sara Le,Produto F,Roupas,5,34.89
8945,2022-09-13 12:58:43,James Mitchell,Produto D,Acessórios,3,29.77
8946,2022-10-20 04:35:07,Stephanie Crawford,Produto E,,1,94.35
8947,2020-11-12 16:42:06,Sandra Parker,Produto C,Acessórios,2,17.94
8948,2023-01-29 05:31:06,Jennifer Williams,Produto E,Calçados,3,20.69
8949,2023-06-28 06:36:39,Tracy Gordon,Produto D,Acessórios,4,46.39
8950,2023-11-23 02:55:13,Jonathan Sanford MD,Produto A,Calçados,3,12.1
8951,2020-10-15 21:25:19,Jon Sampson,,Acessórios,4,64.55
8952,2021-07-23 06:36:30,Stacey Harrington,Produto C,,4,66.38
8953,2021-07-04 12:46:07,Isabella Moore,Produto A,Calçados,5,89.64
8954,2023-02-01 01:37:55,Christy Miller,,Calçados,4,57.2
8955,2021-06-13 04:47:40,Paul Graham,Produto B,Roupas,2,53.32
8956,2024-01-06 11:31:14,Jennifer Navarro,Produto C,Acessórios,2,93.58
8957,2020-09-29 18:38:27,Amy Martinez,,Roupas,1,89.52
8958,2020-05-15 23:43:00,Shane Martin,,,4,97.95
8959,2023-10-05 01:58:55,Xavier Bass,Produto A,Roupas,4,52.22
8960,2020-05-28 13:19:30,Sharon Villa,Produto C,Calçados,5,97.06
8961,2022-04-08 11:46:47,Elizabeth Macias,Produto F,Acessórios,2,94.43
8962,2021-05-14 15:39:08,Garrett Gonzales,,Calçados,3,50.65
8963,2021-08-30 08:43:18,Timothy Ross,Produto D,Acessórios,3,32.55
8964,2023-03-05 23:09:28,Dr. Joseph Hensley Jr.,Produto A,,1,59.88
8965,2021-08-07 15:21:54,Michele Jensen,Produto A,Acessórios,4,18.15
8966,2023-04-23 15:14:32,Joshua Marshall,Produto B,Calçados,4,67.47
8967,2020-04-07 18:25:37,Tracy Lopez,Produto C,Calçados,3,71.98
8968,2021-12-19 06:49:33,Stephen Nelson,Produto A,Calçados,4,68.54
8969,2023-04-10 07:02:40,Tanya Miller,Produto A,Roupas,2,72.71
8970,2021-05-15 06:11:26,Stacy Brooks,Produto D,Acessórios,2,68.02
8971,2022-10-08 15:34:29,Sarah Powell DVM,Produto D,,1,96.29
8972,2021-07-31 06:25:34,James Mitchell,Produto E,Roupas,2,58.46
8973,2021-07-01 04:14:39,Christopher Gibson,Produto B,Calçados,3,39.03
8974,2020-08-23 09:40:28,Hailey Williams,Produto A,Roupas,1,77.39
8975,2022-04-24 04:58:37,Lori Russell,Produto F,Roupas,5,59.15
8976,2023-11-04 16:36:36,Debbie Warren,Produto C,Acessórios,3,37.01
8977,2021-10-18 14:12:22,April Nichols,Produto B,,4,53.38
8978,2023-04-07 20:43:44,Zachary Watson,Produto D,Roupas,3,95.45
8979,2022-07-05 04:02:37,Angela Miller,Produto B,,4,52.18
8980,2023-10-19 10:06:24,Ryan Mccullough,Produto A,,2,88.08
8981,2022-01-03 14:28:10,Jared Lester,Produto C,Roupas,1,17.26
8982,2020-10-14 20:33:13,Michele Ruiz,Produto B,Roupas,1,31.53
8983,2022-12-01 05:43:03,Alexis Kennedy PhD,Produto C,Acessórios,5,39.59
8984,2022-01-06 06:13:26,Darryl Cox,,Roupas,3,47.58
8985,2021-06-28 14:29:22,Randy Hill,Produto C,,4,16.95
8986,2022-05-04 00:57:52,Wendy Parker,Produto F,Roupas,3,36.48
8987,2021-09-05 10:15:17,Shawn Stephens DDS,Produto E,Acessórios,5,56.61
8988,2021-06-28 04:28:34,Susan Davis,Produto C,Acessórios,3,99.03
8989,2023-03-17 11:40:24,Angela Allen,Produto E,Roupas,4,99.15
8990,2020-05-29 13:26:25,Joy Adams,Produto C,Acessórios,5,87.06
8991,2023-09-18 21:15:32,George Bryant,Produto B,Calçados,2,93.12
8992,2021-07-02 17:31:22,Jaime Smith,Produto A,Roupas,5,60.46
8993,2022-12-01 02:37:24,Joseph Scott,Produto C,Calçados,2,27.16
8994,2022-03-31 16:49:57,Jeffrey Moreno,Produto C,,3,76.62
8995,2021-12-19 08:37:39,Kathleen Griffin,Produto E,Acessórios,4,91.68
8996,2022-06-04 01:49:40,Rachel Porter,Produto C,Calçados,5,49.09
8997,2021-04-24 21:36:47,Carly Hopkins,Produto F,Calçados,4,17.81
8998,2020-06-28 07:02:35,Carol Howell,,Calçados,3,71.61
8999,2021-08-31 03:46:50,Theresa Rivera,Produto E,Calçados,1,54.58
9000,2022-08-14 03:38:33,Molly Johns,,Acessórios,1,73.68
9001,2020-09-25 20:03:53,Donna Johnson,Produto D,Calçados,3,29.51
9002,2022-06-15 23:11:08,Lisa Rivas,Produto A,Roupas,5,80.2
9003,2022-06-08 03:24:35,Christian Estrada MD,Produto E,Calçados,2,72.86
9004,2021-10-27 13:41:20,William Jones,Produto A,Roupas,1,78.77
9005,2022-10-09 02:55:39,Emma Harvey,Produto A,Calçados,1,56.84
9006,2020-10-21 10:43:32,Priscilla Benton,Produto E,Calçados,3,43.38
9007,2023-01-18 20:13:41,Allison Hale,Produto D,Calçados,3,76.38
9008,2020-08-09 10:12:39,Michael Diaz,Produto D,,5,36.07
9009,2023-06-09 14:12:36,Joyce Reyes,Produto D,Acessórios,1,60.93
9010,2023-02-26 18:25:55,Alexis Kennedy PhD,Produto F,Acessórios,5,30.7
9011,2020-10-26 05:15:31,Christopher Schultz,,,2,46.12
9012,2021-04-07 19:57:57,Crystal Brown,Produto C,,1,41.02
9013,2021-11-30 11:08:38,Daniel Smith,Produto C,Acessórios,1,69.81
9014,2020-10-08 16:11:44,Jessica Evans,Produto D,,3,51.1
9015,2021-05-09 10:03:23,Mrs. Amy Patterson MD,Produto A,Calçados,1,58.96
9016,2021-07-10 12:07:01,Drew Love,Produto D,,4,56.07
9017,2022-06-09 09:10:59,Derrick Moore,Produto F,Acessórios,4,72.11
9018,2022-07-15 01:29:25,John Matthews,Produto C,Acessórios,5,96.95
9019,2023-12-16 04:02:58,Wendy Peterson,,Roupas,5,25.1
9020,2021-04-15 18:46:56,Mark Webster,Produto A,Calçados,4,12.79
9021,2022-01-29 08:10:46,John Reeves,Produto B,,5,17.77
9022,2020-11-02 14:03:05,Daniel Shaw,Produto A,,2,29.4
9023,2022-08-26 14:21:27,Alan Martinez,Produto F,Calçados,3,28.66
9024,2023-02-07 21:03:16,Janet Bradley,Produto D,,5,12.02
9025,2020-10-10 13:40:47,Angela Estrada,,Acessórios,3,80.13
9026,2021-02-01 09:43:38,David Davis,Produto F,Acessórios,3,53.04
9027,2023-11-24 08:21:04,Michelle Nelson,Produto B,Calçados,3,23.32
9028,2020-10-22 23:08:57,Jessica Perez,Produto A,Acessórios,1,82.98
9029,2022-05-05 01:03:32,Mitchell Glass,Produto E,Calçados,2,96.43
9030,2020-12-17 17:38:57,Monica Greene,Produto B,Calçados,1,23.04
9031,2023-09-09 11:49:05,Dana Anderson,Produto F,Calçados,2,92.86
9032,2022-06-07 06:43:31,Michele Nelson,Produto F,,3,58.04
9033,2022-12-31 10:38:42,Heather Nash,Produto E,Calçados,2,53.39
9034,2022-04-26 07:44:28,Jonathan Braun,,Roupas,4,73.24
9035,2023-11-17 16:47:16,Gary Lee,Produto A,Calçados,3,10.9
9036,2021-10-24 03:18:39,Heidi Williams,Produto D,Acessórios,4,41.36
9037,2020-05-03 16:54:18,Leslie Giles,Produto D,Acessórios,4,14.08
9038,2020-07-22 19:02:22,Deborah Perez,Produto B,Calçados,5,64.09
9039,2022-05-15 05:19:59,Deanna Keller,Produto E,Calçados,1,62.16
9040,2023-05-26 12:16:28,Todd Herring,Produto B,Roupas,3,25.32
9041,2022-01-11 15:32:59,Brianna Bonilla,,,5,18.97
9042,2022-02-01 11:52:13,David Vargas,Produto C,Calçados,4,54.46
9043,2021-05-07 23:10:10,Christopher Lee,Produto D,Acessórios,2,38.99
9044,2023-10-17 23:48:03,Ashley Cain,Produto D,Acessórios,5,61.64
9045,2022-08-05 18:14:13,Michael Thompson,Produto C,Calçados,5,19.7
9046,2020-12-24 02:32:05,Matthew Vang,Produto E,,1,51.06
9047,2020-01-03 16:43:42,Brandi Abbott,Produto A,,1,11.45
9048,2023-04-11 17:19:30,Melanie Mclaughlin,Produto D,Acessórios,4,32.73
9049,2020-01-29 11:33:01,Casey Lutz,Produto D,Calçados,2,95.2
9050,2023-10-08 16:39:01,Jennifer Daniels,Produto A,Acessórios,5,98.17
9051,2021-12-16 18:33:45,Jennifer Blackwell,Produto F,Acessórios,1,80.33
9052,2023-07-09 05:13:35,Virginia Miller,Produto B,Acessórios,5,26.45
9053,2023-03-29 15:59:38,Gary Holmes,Produto B,Roupas,1,87.97
9054,2022-11-04 02:54:45,Lawrence Heath,Produto C,Roupas,5,33.87
9055,2023-12-06 20:00:56,Luis Henderson,,Roupas,2,14.48
9056,2022-10-01 04:34:01,Carla Torres,Produto B,Acessórios,5,21.57
9057,2023-10-19 00:51:06,Diane Mosley,Produto D,Calçados,4,59.9
9058,2023-11-12 15:28:00,James Lawrence,Produto F,,4,35.62
9059,2021-01-05 16:20:29,Teresa Baker,,Acessórios,5,88.71
9060,2021-04-17 09:25:12,David Dawson,Produto F,Roupas,5,81.52
9061,2022-08-03 13:48:18,April White,Produto C,Roupas,5,22.69
9062,2022-03-25 20:38:33,Laura Price,Produto B,Calçados,3,28.06
9063,2021-09-20 22:20:31,Audrey Espinoza,,,4,20.44
9064,2023-02-05 00:02:47,Carolyn Armstrong,Produto F,Acessórios,2,76.84
9065,2021-12-06 13:20:48,Lee Bailey,Produto B,Calçados,3,56.21
9066,2020-12-26 11:26:40,Ryan Miller,Produto A,,1,65.2
9067,2021-11-20 23:10:34,Kayla Larson,,Roupas,2,47.89
9068,2021-05-25 20:23:00,Amy Powell,Produto E,Acessórios,3,84.9
9069,2020-05-24 12:56:22,Daniel Duncan,Produto C,,1,92.7
9070,2023-06-09 21:26:08,Michael Pineda,Produto A,,4,75.59
9071,2021-05-25 05:21:36,Mr. Michael Willis,,Roupas,3,53.73
9072,2023-08-03 12:38:28,Michael Smith,Produto D,Acessórios,1,58.73
9073,2021-07-29 14:54:27,Elizabeth Key,,Acessórios,2,53.67
9074,2022-01-22 16:23:25,John Reed,Produto C,Calçados,1,19.06
9075,2021-11-24 03:02:00,Anthony Thomas,Produto A,Calçados,1,33.94
9076,2020-08-25 02:08:39,Martin Reynolds,,,1,79.92
9077,2021-06-17 19:15:55,Jeffrey Diaz,Produto A,,2,73.98
9078,2023-07-26 10:40:16,Jennifer Hill,,Roupas,2,14.63
9079,2021-08-03 06:12:52,Aaron Sanchez,Produto E,Acessórios,3,95.97
9080,2021-12-01 13:43:16,Claudia Douglas,Produto C,Acessórios,3,20.94
9081,2022-11-03 15:24:23,Donald Rivera,Produto C,Roupas,5,35.91
9082,2023-09-25 09:12:10,Luis Anderson DDS,Produto A,Acessórios,1,25.53
9083,2021-09-17 14:47:57,Margaret Newton,Produto B,Acessórios,5,18.37
9084,2022-09-13 22:16:12,Christina Luna,Produto B,Calçados,4,32.73
9085,2022-04-29 17:34:11,Michael Barrett,Produto F,Roupas,1,27.93
9086,2023-09-01 06:43:28,Patricia Park,Produto C,Calçados,4,29.12
9087,2021-05-22 14:20:53,Mrs. Alexandra Johnson,Produto D,Calçados,1,61.67
9088,2021-08-23 10:31:47,Lisa Meyers,,,2,25.57
9089,2023-05-07 18:39:59,Robyn Peterson,Produto D,,5,49.54
9090,2020-07-20 23:36:45,Kevin Hardy,Produto D,Roupas,1,71.35
9091,2022-07-13 15:41:08,Julie Fuller,Produto B,Roupas,2,63.01
9092,2021-09-28 17:03:54,Ray Barker,Produto A,Roupas,2,77.26
9093,2024-01-01 15:13:23,Emily Martin,Produto A,Calçados,2,89.39
9094,2021-06-18 02:32:48,Brad Turner,Produto B,Calçados,3,64.16
9095,2023-09-20 10:14:17,Connie Frye,Produto D,Roupas,2,32.09
9096,2022-01-28 15:09:16,Colton Richardson,Produto E,,5,80.7
9097,2023-02-08 12:11:27,Joshua Gates,Produto A,Calçados,5,16.18
9098,2022-10-30 02:32:57,Erik Jackson,Produto A,Roupas,1,21.46
9099,2022-06-02 03:59:13,Sean Delgado,Produto A,Calçados,4,26.15
9100,2022-09-19 23:21:48,Susan Donovan,Produto B,Acessórios,1,57.29
9101,2023-04-03 17:06:45,Michelle Morse,Produto D,Calçados,3,11.55
9102,2023-10-22 23:18:46,Mia Phelps,Produto C,Calçados,1,78.61
9103,2022-12-10 23:36:32,Carla Mullen,Produto D,Roupas,4,76.19
9104,2021-01-17 16:15:31,Joe Bell,Produto F,Roupas,5,19.05
9105,2022-01-16 03:57:02,Sarah Wade,Produto E,Calçados,1,69.58
9106,2023-05-23 12:42:30,Francis Glenn,Produto D,Roupas,1,76.9
9107,2023-02-02 21:20:08,Matthew Warren,,Roupas,5,76.23
9108,2021-04-11 12:37:09,Angel Rodriguez,Produto E,Roupas,2,83.53
9109,2023-05-26 16:58:54,Jennifer Matthews,Produto A,Roupas,5,88.44
